transaction_id,timestamp,fraud_label,risk_score
1172635,2027-03-26 07:54:47,0,0.16656085451097877
1172636,2027-03-26 07:55:27,0,0.09063692308264129
1172637,2027-03-26 07:56:52,0,0.02760048670314436
1172638,2027-03-26 07:57:12,0,0.07198390771467782
1172639,2027-03-26 07:58:41,0,0.05652075210346043
1172640,2027-03-26 07:59:28,0,0.25527201174680086
1172641,2027-03-26 08:00:48,0,0.02809355378918291
1172642,2027-03-26 08:01:20,0,0.09799564203635958
1172643,2027-03-26 08:02:13,0,0.04312508910308181
1172644,2027-03-26 08:03:09,0,0.08510656861382178
1172645,2027-03-26 08:04:56,0,0.016160201830764505
1172646,2027-03-26 08:05:49,0,0.03007733741580991
1172647,2027-03-26 08:06:31,0,0.10976125060088247
1172648,2027-03-26 08:07:28,0,0.07071360664785405
1172649,2027-03-26 08:08:12,0,0.015307267288987231
1172650,2027-03-26 08:09:31,0,0.051648169841520035
1172651,2027-03-26 08:10:02,0,0.2311760861937532
1172652,2027-03-26 08:11:05,0,0.06852905772382287
1172653,2027-03-26 08:12:37,0,0.028659213351596633
1172654,2027-03-26 08:13:40,0,0.034986781998436425
1172655,2027-03-26 08:14:40,0,0.07570287405851729
1172656,2027-03-26 08:15:34,1,0.018047926302844873
1172657,2027-03-26 08:16:42,0,0.10736032459975718
1172658,2027-03-26 08:17:05,0,0.03118849890104001
1172659,2027-03-26 08:18:43,0,0.040994777919542334
1172660,2027-03-26 08:19:58,0,0.014550664997652856
1172661,2027-03-26 08:20:03,0,0.04476754502293575
1172662,2027-03-26 08:21:46,0,0.11129123246322215
1172663,2027-03-26 08:22:29,0,0.028839878187241357
1172664,2027-03-26 08:23:07,0,0.0581347110087326
1172665,2027-03-26 08:24:47,0,0.013171457596888892
1172666,2027-03-26 08:25:24,0,0.02623918955263119
1172667,2027-03-26 08:26:33,0,0.0750630155467706
1172668,2027-03-26 08:27:34,1,0.13081598514294926
1172669,2027-03-26 08:28:39,0,0.02958977349402169
1172670,2027-03-26 08:29:09,0,0.016145784571931318
1172671,2027-03-26 08:30:08,0,0.09682977023731687
1172672,2027-03-26 08:31:01,0,0.053988182322271976
1172673,2027-03-26 08:32:53,0,0.02480570149129094
1172674,2027-03-26 08:33:55,0,0.06020196798659288
1172675,2027-03-26 08:34:19,0,0.03571406615004502
1172676,2027-03-26 08:35:56,0,0.053715950353842114
1172677,2027-03-26 08:36:05,0,0.13273227392785905
1172678,2027-03-26 08:37:57,0,0.02977198041764486
1172679,2027-03-26 08:38:17,1,0.13015683261352015
1172680,2027-03-26 08:39:09,0,0.06329722964777483
1172681,2027-03-26 08:40:00,0,0.08034475936674103
1172682,2027-03-26 08:41:36,0,0.021651009242484393
1172683,2027-03-26 08:42:47,0,0.030721287933970498
1172684,2027-03-26 08:43:54,0,0.16255242308391937
1172685,2027-03-26 08:44:36,0,0.04308683899686475
1172686,2027-03-26 08:45:38,0,0.02387701989566241
1172687,2027-03-26 08:46:55,0,0.09857115150403926
1172688,2027-03-26 08:47:52,0,0.08092427172228715
1172689,2027-03-26 08:48:51,0,0.09052864654814503
1172690,2027-03-26 08:49:04,0,0.08684217363515505
1172691,2027-03-26 08:50:31,0,0.06802886548513305
1172692,2027-03-26 08:51:45,0,0.09844548876452217
1172693,2027-03-26 08:52:27,0,0.14048398463251613
1172694,2027-03-26 08:53:19,0,0.039653159139349047
1172695,2027-03-26 08:54:06,0,0.03493284236119579
1172696,2027-03-26 08:55:24,0,0.3554409235181312
1172697,2027-03-26 08:56:34,0,0.04301019827351652
1172698,2027-03-26 08:57:52,0,0.22920721547108514
1172699,2027-03-26 08:58:15,0,0.1395354692195093
1172700,2027-03-26 08:59:59,0,0.023022872211055676
1172701,2027-03-26 09:00:11,0,0.017576555742952766
1172702,2027-03-26 09:01:31,0,0.019926341400752234
1172703,2027-03-26 09:02:05,0,0.06660002158226538
1172704,2027-03-26 09:03:57,0,0.05720661390651349
1172705,2027-03-26 09:04:22,0,0.17789928316568238
1172706,2027-03-26 09:05:27,0,0.05095150125733713
1172707,2027-03-26 09:06:14,0,0.013509024789999557
1172708,2027-03-26 09:07:58,0,0.021344500571131377
1172709,2027-03-26 09:08:44,0,0.06211181817060037
1172710,2027-03-26 09:09:51,1,0.07708673078204573
1172711,2027-03-26 09:10:47,0,0.02277959696156938
1172712,2027-03-26 09:11:51,0,0.016905889110548543
1172713,2027-03-26 09:12:27,0,0.10891066084094506
1172714,2027-03-26 09:13:01,0,0.03748689435019887
1172715,2027-03-26 09:14:05,0,0.03855779941437791
1172716,2027-03-26 09:15:58,1,0.24821523504755996
1172717,2027-03-26 09:16:56,0,0.07323673721114264
1172718,2027-03-26 09:17:54,0,0.036545501287245215
1172719,2027-03-26 09:18:24,0,0.027371987371400487
1172720,2027-03-26 09:19:35,0,0.0181972142854818
1172721,2027-03-26 09:20:40,0,0.01984681234151572
1172722,2027-03-26 09:21:43,0,0.07121121049765579
1172723,2027-03-26 09:22:05,0,0.18117385974274494
1172724,2027-03-26 09:23:43,0,0.030966858628981644
1172725,2027-03-26 09:24:57,1,0.31856331673308236
1172726,2027-03-26 09:25:51,0,0.014956049768293716
1172727,2027-03-26 09:26:03,0,0.1023257878016426
1172728,2027-03-26 09:27:28,0,0.16807672851673736
1172729,2027-03-26 09:28:09,0,0.027887410540799684
1172730,2027-03-26 09:29:11,0,0.026631924393851196
1172731,2027-03-26 09:30:34,0,0.0360106863467394
1172732,2027-03-26 09:31:43,0,0.06766980130873959
1172733,2027-03-26 09:32:18,0,0.13556118795958105
1172734,2027-03-26 09:33:16,0,0.015927937750105262
1172735,2027-03-26 09:34:32,1,0.027149353096756933
1172736,2027-03-26 09:35:43,0,0.02232451469738423
1172737,2027-03-26 09:36:06,0,0.02824119872945144
1172738,2027-03-26 09:37:50,0,0.09646456994964452
1172739,2027-03-26 09:38:27,0,0.12727221909838032
1172740,2027-03-26 09:39:13,0,0.016750536992557293
1172741,2027-03-26 09:40:06,0,0.08330606888236634
1172742,2027-03-26 09:41:18,0,0.03918387183377955
1172743,2027-03-26 09:42:11,0,0.2779994019338813
1172744,2027-03-26 09:43:38,0,0.0485779355002358
1172745,2027-03-26 09:44:31,0,0.05595418520356639
1172746,2027-03-26 09:45:08,0,0.09961991463599469
1172747,2027-03-26 09:46:23,0,0.06620947674901634
1172748,2027-03-26 09:47:41,0,0.13425200545279165
1172749,2027-03-26 09:48:35,0,0.032991306013696854
1172750,2027-03-26 09:49:26,0,0.03563291456378475
1172751,2027-03-26 09:50:52,0,0.04813232334756115
1172752,2027-03-26 09:51:06,0,0.03690076894697586
1172753,2027-03-26 09:52:20,0,0.022294868143419133
1172754,2027-03-26 09:53:47,0,0.03013845824812965
1172755,2027-03-26 09:54:57,0,0.03945081478632876
1172756,2027-03-26 09:55:40,0,0.05658432376211989
1172757,2027-03-26 09:56:52,0,0.04930712928824753
1172758,2027-03-26 09:57:30,0,0.11093064332219146
1172759,2027-03-26 09:58:14,0,0.036991528046216963
1172760,2027-03-26 09:59:50,0,0.08970879190362882
1172761,2027-03-26 10:00:48,0,0.05955069076182343
1172762,2027-03-26 10:01:08,0,0.02425886021399804
1172763,2027-03-26 10:02:31,0,0.08284207326052673
1172764,2027-03-26 10:03:43,0,0.051533444740397116
1172765,2027-03-26 10:04:59,0,0.05295409093523484
1172766,2027-03-26 10:05:04,0,0.02353389638796385
1172767,2027-03-26 10:06:54,0,0.031614406631881094
1172768,2027-03-26 10:07:50,0,0.061934234365320494
1172769,2027-03-26 10:08:26,0,0.017498307270976638
1172770,2027-03-26 10:09:41,0,0.0540490554117441
1172771,2027-03-26 10:10:26,1,0.25115171543394443
1172772,2027-03-26 10:11:47,0,0.059513952510352054
1172773,2027-03-26 10:12:47,0,0.019891084838897198
1172774,2027-03-26 10:13:36,0,0.017350223163926613
1172775,2027-03-26 10:14:48,0,0.03813152950812148
1172776,2027-03-26 10:15:59,1,0.22651821326610566
1172777,2027-03-26 10:16:05,0,0.03790498509471209
1172778,2027-03-26 10:17:56,0,0.05292967924558445
1172779,2027-03-26 10:18:14,0,0.12847223171628788
1172780,2027-03-26 10:19:47,0,0.05853879483710219
1172781,2027-03-26 10:20:09,0,0.035667502393397575
1172782,2027-03-26 10:21:02,0,0.056811540477780066
1172783,2027-03-26 10:22:13,0,0.08398825242615784
1172784,2027-03-26 10:23:43,0,0.02637147493235685
1172785,2027-03-26 10:24:27,1,0.03155798989075699
1172786,2027-03-26 10:25:07,0,0.01600978781181971
1172787,2027-03-26 10:26:49,0,0.038801339110798
1172788,2027-03-26 10:27:32,0,0.06251478059070927
1172789,2027-03-26 10:28:50,0,0.04884890508936162
1172790,2027-03-26 10:29:26,0,0.05287282636435438
1172791,2027-03-26 10:30:53,0,0.07526978688289725
1172792,2027-03-26 10:31:31,0,0.10332384440233684
1172793,2027-03-26 10:32:35,0,0.06069442090997759
1172794,2027-03-26 10:33:13,0,0.05867874830309426
1172795,2027-03-26 10:34:19,0,0.024527991123014382
1172796,2027-03-26 10:35:08,0,0.0218282118569801
1172797,2027-03-26 10:36:55,0,0.010494515092576921
1172798,2027-03-26 10:37:16,0,0.01736248188550776
1172799,2027-03-26 10:38:37,0,0.03933366615250563
1172800,2027-03-26 10:39:45,0,0.05403015026312372
1172801,2027-03-26 10:40:28,0,0.026269547917070275
1172802,2027-03-26 10:41:50,0,0.0890980431182538
1172803,2027-03-26 10:42:02,0,0.09380006675453748
1172804,2027-03-26 10:43:05,0,0.048534567680569476
1172805,2027-03-26 10:44:32,0,0.3430468906551735
1172806,2027-03-26 10:45:34,1,0.056976083864835936
1172807,2027-03-26 10:46:31,0,0.04194754015757593
1172808,2027-03-26 10:47:44,0,0.018825326340475013
1172809,2027-03-26 10:48:13,0,0.040328650400255045
1172810,2027-03-26 10:49:44,0,0.020906331503882946
1172811,2027-03-26 10:50:17,0,0.009849912123871617
1172812,2027-03-26 10:51:13,0,0.06665058475573223
1172813,2027-03-26 10:52:27,0,0.024612935367477135
1172814,2027-03-26 10:53:11,0,0.3457451981473794
1172815,2027-03-26 10:54:15,0,0.033048248867439414
1172816,2027-03-26 10:55:09,0,0.07732277156822484
1172817,2027-03-26 10:56:49,0,0.07089312105574244
1172818,2027-03-26 10:57:05,0,0.06897604104265072
1172819,2027-03-26 10:58:43,0,0.11717531681873132
1172820,2027-03-26 10:59:37,0,0.06479171854616189
1172821,2027-03-26 11:00:02,0,0.05853309894712578
1172822,2027-03-26 11:01:27,0,0.1757700463850295
1172823,2027-03-26 11:02:10,0,0.09683445932753941
1172824,2027-03-26 11:03:48,0,0.01729625159885465
1172825,2027-03-26 11:04:45,0,0.025648183918933178
1172826,2027-03-26 11:05:23,0,0.051186758190670444
1172827,2027-03-26 11:06:58,0,0.014837115471308384
1172828,2027-03-26 11:07:48,0,0.04905597131940468
1172829,2027-03-26 11:08:06,0,0.17834242764463945
1172830,2027-03-26 11:09:35,0,0.0452608362786014
1172831,2027-03-26 11:10:21,0,0.014425714303629083
1172832,2027-03-26 11:11:59,0,0.08336810609474543
1172833,2027-03-26 11:12:30,0,0.04564394013795561
1172834,2027-03-26 11:13:50,0,0.03669896681925889
1172835,2027-03-26 11:14:40,0,0.03167196990508287
1172836,2027-03-26 11:15:11,0,0.02954010021847691
1172837,2027-03-26 11:16:42,0,0.03278957771637788
1172838,2027-03-26 11:17:55,0,0.028330715124374573
1172839,2027-03-26 11:18:15,0,0.16105291155188925
1172840,2027-03-26 11:19:20,0,0.012067165552319455
1172841,2027-03-26 11:20:19,0,0.03092457528492804
1172842,2027-03-26 11:21:21,0,0.026256520031329233
1172843,2027-03-26 11:22:36,0,0.03583894174356394
1172844,2027-03-26 11:23:46,0,0.03870168570904792
1172845,2027-03-26 11:24:17,0,0.02853492192100123
1172846,2027-03-26 11:25:11,0,0.04100908928099484
1172847,2027-03-26 11:26:25,0,0.023920537013330554
1172848,2027-03-26 11:27:57,1,0.034859567523161696
1172849,2027-03-26 11:28:18,0,0.2569480756565005
1172850,2027-03-26 11:29:19,0,0.0693103139434059
1172851,2027-03-26 11:30:13,0,0.06873009172089665
1172852,2027-03-26 11:31:52,0,0.06040784577283291
1172853,2027-03-26 11:32:33,0,0.02659744839417832
1172854,2027-03-26 11:33:35,0,0.07691231356448332
1172855,2027-03-26 11:34:27,1,0.15367279993970304
1172856,2027-03-26 11:35:41,0,0.027569468229735966
1172857,2027-03-26 11:36:41,0,0.056289515659569
1172858,2027-03-26 11:37:07,0,0.04067163223695374
1172859,2027-03-26 11:38:40,0,0.02620105389532748
1172860,2027-03-26 11:39:23,0,0.1627162165335272
1172861,2027-03-26 11:40:16,0,0.036355308146132345
1172862,2027-03-26 11:41:45,0,0.05665725037026009
1172863,2027-03-26 11:42:21,0,0.05184569924984625
1172864,2027-03-26 11:43:47,0,0.035980369503673025
1172865,2027-03-26 11:44:37,0,0.054034911284027085
1172866,2027-03-26 11:45:49,0,0.08146081590033469
1172867,2027-03-26 11:46:22,0,0.05763345409195734
1172868,2027-03-26 11:47:44,0,0.019202176293759768
1172869,2027-03-26 11:48:07,0,0.014409362354760263
1172870,2027-03-26 11:49:52,0,0.08483512584887275
1172871,2027-03-26 11:50:38,0,0.01067949262618072
1172872,2027-03-26 11:51:08,0,0.051965257415369705
1172873,2027-03-26 11:52:36,0,0.08126760718956644
1172874,2027-03-26 11:53:30,0,0.13394222523353086
1172875,2027-03-26 11:54:00,0,0.027883681432413217
1172876,2027-03-26 11:55:10,0,0.17839716389619423
1172877,2027-03-26 11:56:06,0,0.029797506363972586
1172878,2027-03-26 11:57:00,0,0.25661385058921643
1172879,2027-03-26 11:58:15,0,0.04658959114707301
1172880,2027-03-26 11:59:25,0,0.029365465968585677
1172881,2027-03-26 12:00:22,0,0.036251754051061964
1172882,2027-03-26 12:01:13,0,0.12580821967103348
1172883,2027-03-26 12:02:32,0,0.017520692519292468
1172884,2027-03-26 12:03:03,0,0.12080326058335154
1172885,2027-03-26 12:04:43,0,0.08862353812807915
1172886,2027-03-26 12:05:12,0,0.039961315700538305
1172887,2027-03-26 12:06:57,1,0.06317225990746632
1172888,2027-03-26 12:07:07,0,0.02366051244746482
1172889,2027-03-26 12:08:57,0,0.028159690601095553
1172890,2027-03-26 12:09:53,0,0.016184664490165833
1172891,2027-03-26 12:10:04,0,0.03728331089784952
1172892,2027-03-26 12:11:29,0,0.054607678355223725
1172893,2027-03-26 12:12:40,1,0.10488282127434068
1172894,2027-03-26 12:13:54,0,0.05110019570496545
1172895,2027-03-26 12:14:10,0,0.05815460876925718
1172896,2027-03-26 12:15:26,0,0.017608311118155195
1172897,2027-03-26 12:16:27,0,0.07175266597148519
1172898,2027-03-26 12:17:33,0,0.030963775772780068
1172899,2027-03-26 12:18:25,0,0.05676508946292914
1172900,2027-03-26 12:19:06,0,0.02997706037413929
1172901,2027-03-26 12:20:28,0,0.021311323516291187
1172902,2027-03-26 12:21:13,0,0.06446736550521003
1172903,2027-03-26 12:22:17,0,0.012378704874213789
1172904,2027-03-26 12:23:47,0,0.027787736571346932
1172905,2027-03-26 12:24:18,0,0.024405115021309456
1172906,2027-03-26 12:25:17,0,0.05645580908470307
1172907,2027-03-26 12:26:12,0,0.07721620471003425
1172908,2027-03-26 12:27:00,0,0.020558933421152132
1172909,2027-03-26 12:28:06,0,0.06289079104833555
1172910,2027-03-26 12:29:22,0,0.026122253481645517
1172911,2027-03-26 12:30:02,0,0.04129484954486165
1172912,2027-03-26 12:31:11,0,0.012823822471131105
1172913,2027-03-26 12:32:54,0,0.16013145896696312
1172914,2027-03-26 12:33:26,1,0.21211045840295709
1172915,2027-03-26 12:34:54,0,0.01745966152288885
1172916,2027-03-26 12:35:31,0,0.02276612869960413
1172917,2027-03-26 12:36:50,0,0.05469932734219426
1172918,2027-03-26 12:37:38,0,0.046978879711381524
1172919,2027-03-26 12:38:43,0,0.07270271537672825
1172920,2027-03-26 12:39:27,0,0.054059926347462484
1172921,2027-03-26 12:40:11,0,0.22111965239653925
1172922,2027-03-26 12:41:18,0,0.09789079543000648
1172923,2027-03-26 12:42:52,0,0.052464317974460134
1172924,2027-03-26 12:43:31,0,0.05661603271597477
1172925,2027-03-26 12:44:20,0,0.12180029124916839
1172926,2027-03-26 12:45:23,0,0.015007211173134208
1172927,2027-03-26 12:46:37,0,0.06608663571512001
1172928,2027-03-26 12:47:36,0,0.15004921524634873
1172929,2027-03-26 12:48:30,0,0.01902688571128984
1172930,2027-03-26 12:49:48,1,0.06478778436684407
1172931,2027-03-26 12:50:18,0,0.14937327142568635
1172932,2027-03-26 12:51:18,0,0.021561850310322445
1172933,2027-03-26 12:52:43,0,0.061650576182049444
1172934,2027-03-26 12:53:34,0,0.06789439555916901
1172935,2027-03-26 12:54:13,0,0.014920933580366637
1172936,2027-03-26 12:55:53,1,0.12631182094866159
1172937,2027-03-26 12:56:16,0,0.040781636111941855
1172938,2027-03-26 12:57:07,0,0.01395514577738073
1172939,2027-03-26 12:58:17,0,0.015920199142063954
1172940,2027-03-26 12:59:01,0,0.12606998300949943
1172941,2027-03-26 13:00:19,0,0.047015646882748036
1172942,2027-03-26 13:01:29,1,0.045414503889062034
1172943,2027-03-26 13:02:47,1,0.1230802314083032
1172944,2027-03-26 13:03:44,0,0.03971611532067039
1172945,2027-03-26 13:04:11,0,0.12613921721096497
1172946,2027-03-26 13:05:43,0,0.02639515879065582
1172947,2027-03-26 13:06:40,0,0.08811637158340989
1172948,2027-03-26 13:07:14,0,0.049587853002681315
1172949,2027-03-26 13:08:20,0,0.0534076791861153
1172950,2027-03-26 13:09:39,0,0.048773961892490864
1172951,2027-03-26 13:10:50,0,0.024196242410607895
1172952,2027-03-26 13:11:23,0,0.022016824152678464
1172953,2027-03-26 13:12:32,0,0.11126806344300831
1172954,2027-03-26 13:13:42,0,0.16604754367994537
1172955,2027-03-26 13:14:20,0,0.21464942628142014
1172956,2027-03-26 13:15:43,1,0.2379024905964328
1172957,2027-03-26 13:16:59,0,0.08230167067001555
1172958,2027-03-26 13:17:40,0,0.0551103340147614
1172959,2027-03-26 13:18:46,0,0.07759514080751374
1172960,2027-03-26 13:19:22,0,0.01755201761206392
1172961,2027-03-26 13:20:09,0,0.010296646257209253
1172962,2027-03-26 13:21:43,0,0.06976477967937925
1172963,2027-03-26 13:22:19,0,0.023010531700697404
1172964,2027-03-26 13:23:58,0,0.03294174066859879
1172965,2027-03-26 13:24:20,0,0.08829230187099876
1172966,2027-03-26 13:25:53,0,0.033898104587392626
1172967,2027-03-26 13:26:22,0,0.056271106816889384
1172968,2027-03-26 13:27:16,0,0.13595199339587097
1172969,2027-03-26 13:28:58,0,0.02269630182821747
1172970,2027-03-26 13:29:17,0,0.0436901458285194
1172971,2027-03-26 13:30:15,1,0.2105768046753174
1172972,2027-03-26 13:31:09,1,0.21008493077419194
1172973,2027-03-26 13:32:57,0,0.030502100180868897
1172974,2027-03-26 13:33:01,1,0.01524595991211301
1172975,2027-03-26 13:34:23,0,0.029428341529942777
1172976,2027-03-26 13:35:42,0,0.03441444928509549
1172977,2027-03-26 13:36:53,0,0.09264534321362501
1172978,2027-03-26 13:37:17,0,0.04667632116308263
1172979,2027-03-26 13:38:08,1,0.05297196218993808
1172980,2027-03-26 13:39:22,1,0.06031266634730877
1172981,2027-03-26 13:40:38,0,0.12013004581631014
1172982,2027-03-26 13:41:48,0,0.02625350349639466
1172983,2027-03-26 13:42:55,0,0.14820080295571228
1172984,2027-03-26 13:43:23,0,0.021223998143151675
1172985,2027-03-26 13:44:08,0,0.031174353077719145
1172986,2027-03-26 13:45:29,0,0.11395083376467548
1172987,2027-03-26 13:46:19,0,0.0645768596246746
1172988,2027-03-26 13:47:14,0,0.0526733557017251
1172989,2027-03-26 13:48:40,0,0.08385265993748026
1172990,2027-03-26 13:49:25,0,0.054134968376903854
1172991,2027-03-26 13:50:34,0,0.026167126258015636
1172992,2027-03-26 13:51:44,0,0.02431026658154111
1172993,2027-03-26 13:52:59,0,0.06181961192798635
1172994,2027-03-26 13:53:20,0,0.011478127447241146
1172995,2027-03-26 13:54:13,0,0.10437137269729219
1172996,2027-03-26 13:55:54,0,0.0664368708133413
1172997,2027-03-26 13:56:39,0,0.04662180705207152
1172998,2027-03-26 13:57:17,0,0.033617015550764344
1172999,2027-03-26 13:58:55,0,0.08223272709175415
1173000,2027-03-26 13:59:56,0,0.01707331262054941
1173001,2027-03-26 14:00:09,0,0.13094416438065
1173002,2027-03-26 14:01:59,0,0.03870899534776632
1173003,2027-03-26 14:02:54,0,0.06145185190148956
1173004,2027-03-26 14:03:42,0,0.15152205478992228
1173005,2027-03-26 14:04:14,0,0.1032463691688702
1173006,2027-03-26 14:05:46,0,0.030867925908570897
1173007,2027-03-26 14:06:44,0,0.03901971342652861
1173008,2027-03-26 14:07:24,0,0.031401615242136326
1173009,2027-03-26 14:08:02,0,0.0494251200040608
1173010,2027-03-26 14:09:02,0,0.026737939126736467
1173011,2027-03-26 14:10:13,0,0.018229981432050384
1173012,2027-03-26 14:11:47,0,0.018260938399977084
1173013,2027-03-26 14:12:45,0,0.023001106326089038
1173014,2027-03-26 14:13:26,0,0.018530397938134182
1173015,2027-03-26 14:14:26,0,0.11472829663495444
1173016,2027-03-26 14:15:37,0,0.16391108397176518
1173017,2027-03-26 14:16:47,0,0.13257441816772636
1173018,2027-03-26 14:17:17,0,0.03263370075242088
1173019,2027-03-26 14:18:33,1,0.1771733402991474
1173020,2027-03-26 14:19:24,0,0.024085765636766523
1173021,2027-03-26 14:20:32,0,0.030733486037374594
1173022,2027-03-26 14:21:45,0,0.09092313900165402
1173023,2027-03-26 14:22:14,0,0.05118460148205118
1173024,2027-03-26 14:23:45,0,0.01365587142215848
1173025,2027-03-26 14:24:54,0,0.01190054239034615
1173026,2027-03-26 14:25:52,0,0.049878709285993056
1173027,2027-03-26 14:26:03,0,0.0625541310338564
1173028,2027-03-26 14:27:08,0,0.022659438446628887
1173029,2027-03-26 14:28:40,0,0.044776082838673265
1173030,2027-03-26 14:29:27,0,0.01720937609010868
1173031,2027-03-26 14:30:15,1,0.13568916987181248
1173032,2027-03-26 14:31:31,0,0.04677961233983829
1173033,2027-03-26 14:32:26,0,0.016082104793705358
1173034,2027-03-26 14:33:47,0,0.009663173648902684
1173035,2027-03-26 14:34:10,0,0.09988290193369345
1173036,2027-03-26 14:35:14,0,0.02032238041284912
1173037,2027-03-26 14:36:20,0,0.05912920404146722
1173038,2027-03-26 14:37:23,0,0.05187745933756674
1173039,2027-03-26 14:38:26,0,0.03647340267845708
1173040,2027-03-26 14:39:24,0,0.026946942699636406
1173041,2027-03-26 14:40:01,0,0.09179679895935344
1173042,2027-03-26 14:41:46,0,0.014908504199668408
1173043,2027-03-26 14:42:27,0,0.07568120438246431
1173044,2027-03-26 14:43:41,0,0.04557137513058689
1173045,2027-03-26 14:44:07,0,0.03942504527199439
1173046,2027-03-26 14:45:32,0,0.03396685461889154
1173047,2027-03-26 14:46:43,0,0.017118115202711705
1173048,2027-03-26 14:47:59,0,0.09365083178251787
1173049,2027-03-26 14:48:42,0,0.08915052866031149
1173050,2027-03-26 14:49:46,0,0.054271979961893875
1173051,2027-03-26 14:50:26,0,0.032100583069000176
1173052,2027-03-26 14:51:28,0,0.09878735109424545
1173053,2027-03-26 14:52:53,0,0.0876959652607517
1173054,2027-03-26 14:53:25,0,0.0948956931604807
1173055,2027-03-26 14:54:24,0,0.0972349096735628
1173056,2027-03-26 14:55:19,1,0.06730988202187718
1173057,2027-03-26 14:56:50,0,0.2372399990720628
1173058,2027-03-26 14:57:52,1,0.07574941628147142
1173059,2027-03-26 14:58:36,0,0.03712974141619205
1173060,2027-03-26 14:59:42,0,0.06713732917698745
1173061,2027-03-26 15:00:59,0,0.08902493828083134
1173062,2027-03-26 15:01:03,0,0.06117779553386688
1173063,2027-03-26 15:02:42,0,0.03937420044272597
1173064,2027-03-26 15:03:59,0,0.02640690842614958
1173065,2027-03-26 15:04:10,0,0.029634160955012888
1173066,2027-03-26 15:05:51,0,0.027552026394806372
1173067,2027-03-26 15:06:57,0,0.03937416887442457
1173068,2027-03-26 15:07:40,0,0.08078284330748464
1173069,2027-03-26 15:08:09,0,0.018827677305809698
1173070,2027-03-26 15:09:56,0,0.03740718020048869
1173071,2027-03-26 15:10:06,0,0.029934171221375466
1173072,2027-03-26 15:11:55,0,0.06230418279492589
1173073,2027-03-26 15:12:25,0,0.04818422906786261
1173074,2027-03-26 15:13:57,0,0.06172073370521717
1173075,2027-03-26 15:14:35,0,0.05504379069529682
1173076,2027-03-26 15:15:14,0,0.10150289876438887
1173077,2027-03-26 15:16:42,0,0.11119714427447562
1173078,2027-03-26 15:17:33,0,0.07242384589852302
1173079,2027-03-26 15:18:07,0,0.03783544848249358
1173080,2027-03-26 15:19:01,0,0.058204562499704016
1173081,2027-03-26 15:20:37,0,0.030337416027911457
1173082,2027-03-26 15:21:37,0,0.03462249778831243
1173083,2027-03-26 15:22:27,0,0.120880978749706
1173084,2027-03-26 15:23:07,0,0.025636410959685836
1173085,2027-03-26 15:24:00,0,0.04293850163875475
1173086,2027-03-26 15:25:33,0,0.05170666063015206
1173087,2027-03-26 15:26:08,0,0.037292284234059524
1173088,2027-03-26 15:27:26,0,0.028351220566720865
1173089,2027-03-26 15:28:52,0,0.1110236527926779
1173090,2027-03-26 15:29:07,1,0.06810113822036276
1173091,2027-03-26 15:30:53,0,0.042395429111068195
1173092,2027-03-26 15:31:45,0,0.03932491038019476
1173093,2027-03-26 15:32:51,0,0.031023727334396563
1173094,2027-03-26 15:33:09,0,0.06633162697478621
1173095,2027-03-26 15:34:13,0,0.06569537845945905
1173096,2027-03-26 15:35:15,0,0.09090605765809112
1173097,2027-03-26 15:36:03,0,0.016392297433041412
1173098,2027-03-26 15:37:24,0,0.014974674720539077
1173099,2027-03-26 15:38:12,0,0.11460417999888736
1173100,2027-03-26 15:39:00,0,0.1512898830167866
1173101,2027-03-26 15:40:21,0,0.01299601067266156
1173102,2027-03-26 15:41:31,1,0.3060378500847362
1173103,2027-03-26 15:42:54,0,0.032672965803500736
1173104,2027-03-26 15:43:37,0,0.046800600652611844
1173105,2027-03-26 15:44:01,0,0.025640439680356602
1173106,2027-03-26 15:45:03,0,0.06485426177598543
1173107,2027-03-26 15:46:46,1,0.2261776358929531
1173108,2027-03-26 15:47:51,0,0.05145959533279806
1173109,2027-03-26 15:48:37,0,0.141210230840314
1173110,2027-03-26 15:49:36,0,0.08761399857614009
1173111,2027-03-26 15:50:14,0,0.01985186636413606
1173112,2027-03-26 15:51:12,0,0.028386004250856234
1173113,2027-03-26 15:52:21,0,0.018562218349898327
1173114,2027-03-26 15:53:52,0,0.06964065673509374
1173115,2027-03-26 15:54:45,1,0.03319766709340211
1173116,2027-03-26 15:55:05,0,0.06650434374056956
1173117,2027-03-26 15:56:44,0,0.06527928488540531
1173118,2027-03-26 15:57:43,0,0.07176763259612012
1173119,2027-03-26 15:58:59,0,0.10038216641287062
1173120,2027-03-26 15:59:10,0,0.04968028200392036
1173121,2027-03-26 16:00:13,0,0.060564098174360606
1173122,2027-03-26 16:01:32,0,0.035846143335475526
1173123,2027-03-26 16:02:04,0,0.014676602998929571
1173124,2027-03-26 16:03:51,0,0.029851263100714055
1173125,2027-03-26 16:04:58,0,0.10265288230433942
1173126,2027-03-26 16:05:47,0,0.01988180488047047
1173127,2027-03-26 16:06:38,1,0.19282095935839397
1173128,2027-03-26 16:07:41,0,0.030542266208117827
1173129,2027-03-26 16:08:23,0,0.01949353381962055
1173130,2027-03-26 16:09:15,0,0.13455669863964534
1173131,2027-03-26 16:10:00,0,0.019874747139490483
1173132,2027-03-26 16:11:56,0,0.06417328517149692
1173133,2027-03-26 16:12:01,0,0.03242819563231535
