transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
978308,2026-11-11 09:07:01,1746,4659,grocery,ecommerce,23.63,18,34.58,483,0,3,7,48.18,0.49,0,0,1,0
978309,2026-11-11 09:08:09,24925,6700,fuel,card_present,54.22,59,0.77,790,1,4,6,101.26,0.54,0,0,1,0
978310,2026-11-11 09:09:46,8755,10816,travel,card_present,63.49,22,3.07,560,0,0,6,51.19,1.24,0,0,1,0
978311,2026-11-11 09:10:34,107000,6161,electronics,card_present,20.47,22,25.31,852,0,1,4,21.05,0.97,0,0,1,0
978312,2026-11-11 09:11:29,116553,9574,grocery,ecommerce,23.88,73,58.63,719,0,2,4,25.97,0.92,0,0,1,0
978313,2026-11-11 09:12:51,42581,5413,gaming,ecommerce,12.25,48,30.42,1012,0,2,4,25.73,0.48,0,0,1,0
978314,2026-11-11 09:13:09,111248,1426,fuel,ecommerce,15.96,60,43.32,1391,0,1,4,19.29,0.83,0,0,1,0
978315,2026-11-11 09:14:16,102616,6581,fashion,card_present,118.64,80,1.1,123,0,2,4,18.14,6.54,0,0,1,0
978316,2026-11-11 09:15:54,76500,9211,restaurants,transfer,11.71,81,12.36,1487,0,1,3,12.35,0.95,0,0,1,0
978317,2026-11-11 09:16:59,118167,9551,grocery,card_present,103.73,58,7.55,1051,1,1,3,12.45,8.33,0,0,1,0
978318,2026-11-11 09:17:54,98515,1475,grocery,card_present,10.26,18,1.84,1464,0,2,4,7.46,1.38,0,0,1,0
978319,2026-11-11 09:18:05,56892,2516,pharmacy,card_present,12.97,94,6.54,1422,1,0,3,12.62,1.03,0,0,1,0
978320,2026-11-11 09:19:38,110891,5038,fashion,ecommerce,12.88,23,69.48,720,0,2,4,20.89,0.62,0,0,1,0
978321,2026-11-11 09:20:40,19626,4613,fashion,card_present,24.7,55,11.52,654,0,2,5,34.92,0.71,0,0,1,0
978322,2026-11-11 09:21:39,85187,3856,grocery,card_present,21.35,40,3.3,421,0,2,7,17.58,1.21,0,0,1,0
978323,2026-11-11 09:22:08,82720,2896,fashion,card_present,21.12,0,16.12,231,0,2,4,17.49,1.21,0,0,1,0
978324,2026-11-11 09:23:20,66163,126,fuel,ecommerce,56.62,50,50.81,883,1,0,4,10.99,5.15,0,0,1,0
978325,2026-11-11 09:24:56,105937,2259,fuel,ecommerce,12.98,15,25.73,1439,2,3,3,10.92,1.19,0,0,1,0
978326,2026-11-11 09:25:28,41572,1165,electronics,card_present,18.83,42,20.44,1528,0,0,7,39.27,0.48,0,0,1,0
978327,2026-11-11 09:26:10,13099,888,utilities,ecommerce,8.66,71,50.17,1648,0,2,4,22.59,0.38,0,0,1,0
978328,2026-11-11 09:27:14,12825,3340,electronics,ecommerce,38.23,18,7.87,963,0,1,6,10.22,3.74,0,0,1,0
978329,2026-11-11 09:28:09,100273,10105,restaurants,transfer,28.49,36,6.71,1590,0,4,9,16.54,1.72,0,0,1,0
978330,2026-11-11 09:29:45,19042,7608,fashion,card_present,7.95,52,2.68,1241,0,2,6,12.72,0.62,0,0,1,0
978331,2026-11-11 09:30:53,97630,8860,electronics,card_present,42.49,74,15.08,341,1,1,7,7.79,5.45,0,0,1,0
978332,2026-11-11 09:31:34,60815,8034,fuel,ecommerce,21.13,100,19.33,1342,1,1,5,23.52,0.9,0,0,1,0
978333,2026-11-11 09:32:43,27086,10659,grocery,card_present,22.31,58,8.67,89,0,0,4,4.66,4.79,0,0,1,0
978334,2026-11-11 09:33:57,60443,4318,grocery,ecommerce,92.75,7,36.62,1694,0,1,7,26.59,3.49,0,0,1,0
978335,2026-11-11 09:34:28,80618,7557,fashion,card_present,18.76,39,7.3,812,0,0,5,46.42,0.4,0,0,1,0
978336,2026-11-11 09:35:01,36110,1467,restaurants,ecommerce,22.16,11,14.43,282,0,3,8,28.19,0.79,0,0,1,0
978337,2026-11-11 09:36:48,16057,4723,utilities,card_present,4.64,37,2.05,1384,0,0,4,8.45,0.55,0,0,1,0
978338,2026-11-11 09:37:36,44781,914,utilities,ecommerce,71.29,68,46.8,1155,0,2,9,24.32,2.93,0,0,1,0
978339,2026-11-11 09:38:38,27290,8174,fashion,card_present,7.83,94,10.58,397,1,2,5,23.06,0.34,0,0,1,0
978340,2026-11-11 09:39:17,114795,9504,gaming,ecommerce,54.73,89,27.98,1241,0,2,6,40.75,1.34,0,0,1,0
978341,2026-11-11 09:40:44,117815,1364,utilities,ecommerce,12.06,57,81.36,1381,0,3,6,7.57,1.59,0,0,1,0
978342,2026-11-11 09:41:51,109778,7440,restaurants,card_present,9.43,66,7.89,36,0,1,4,15.78,0.6,0,0,1,0
978343,2026-11-11 09:42:58,31755,1579,fashion,ecommerce,32.34,45,75.31,766,0,1,9,7.3,4.43,0,0,1,0
978344,2026-11-11 09:43:42,11742,1697,utilities,ecommerce,26.67,85,25.27,1,1,2,5,23.58,1.13,0,0,1,1
978345,2026-11-11 09:44:57,76825,11595,grocery,card_present,118.83,64,8.55,1389,0,1,5,28.13,4.22,0,0,1,0
978346,2026-11-11 09:45:27,96312,693,restaurants,card_present,28.02,10,5.11,753,0,2,5,11.38,2.46,0,0,1,0
978347,2026-11-11 09:46:53,22860,5354,fashion,ecommerce,6.06,4,22.86,32,0,1,5,4.61,1.31,0,0,1,0
978348,2026-11-11 09:47:43,42016,10293,restaurants,ecommerce,6.56,56,17.37,520,0,2,3,11.44,0.57,0,0,1,0
978349,2026-11-11 09:48:10,106092,9014,restaurants,card_present,9.54,11,18.16,508,0,1,6,45.74,0.21,0,0,1,0
978350,2026-11-11 09:49:47,116421,8176,utilities,card_present,18.97,67,14.91,1154,0,2,3,11.57,1.64,0,0,1,0
978351,2026-11-11 09:50:52,91356,1629,restaurants,ecommerce,82.0,28,21.99,581,0,1,2,22.36,3.67,0,0,1,0
978352,2026-11-11 09:51:19,80418,1310,restaurants,card_present,23.22,43,4.98,859,0,1,3,33.95,0.68,0,0,1,0
978353,2026-11-11 09:52:53,1251,4490,grocery,ecommerce,34.59,79,32.5,326,0,0,1,32.72,1.06,0,0,1,0
978354,2026-11-11 09:53:46,109440,3826,electronics,card_present,51.73,49,12.08,267,0,0,4,6.83,7.57,0,0,1,0
978355,2026-11-11 09:54:20,43066,7199,fashion,transfer,174.42,37,6.54,1147,1,10,16,6.95,25.1,0,0,1,1
978356,2026-11-11 09:55:08,30379,11181,grocery,ecommerce,36.27,91,41.05,1560,0,3,8,9.03,4.02,0,0,1,0
978357,2026-11-11 09:56:14,69877,201,electronics,card_present,7.8,42,12.01,1623,0,3,4,57.09,0.14,0,0,1,0
978358,2026-11-11 09:57:11,73181,7789,utilities,card_present,8.26,35,5.05,1704,0,0,2,33.97,0.24,0,0,1,0
978359,2026-11-11 09:58:45,46517,2422,gaming,ecommerce,75.28,86,25.36,1572,2,2,5,87.95,0.86,0,0,1,0
978360,2026-11-11 09:59:27,75021,11396,fuel,card_present,11.87,89,17.0,72,1,1,3,25.47,0.47,0,0,1,0
978361,2026-11-11 10:00:10,49228,6776,gaming,card_present,12.62,86,13.23,638,0,4,10,21.11,0.6,0,0,1,0
978362,2026-11-11 10:01:18,118127,3253,restaurants,ecommerce,19.73,98,38.17,1637,1,3,5,11.96,1.65,0,0,1,0
978363,2026-11-11 10:02:22,77510,5294,grocery,ecommerce,56.15,44,31.4,1720,0,0,3,17.29,3.25,0,0,1,0
978364,2026-11-11 10:03:08,57685,6583,restaurants,card_present,10.44,83,15.44,1225,0,4,7,64.98,0.16,0,0,1,0
978365,2026-11-11 10:04:42,39620,7874,fuel,card_present,45.28,83,6.33,332,0,3,7,27.83,1.63,0,0,1,0
978366,2026-11-11 10:05:24,53603,4615,grocery,ecommerce,11.05,54,74.79,1709,0,0,3,24.7,0.45,0,0,1,0
978367,2026-11-11 10:06:53,53279,8843,utilities,transfer,6.32,88,18.77,971,0,0,1,25.45,0.25,0,0,1,0
978368,2026-11-11 10:07:53,24277,4841,restaurants,card_present,21.29,14,4.92,128,0,1,7,10.56,2.02,0,0,1,0
978369,2026-11-11 10:08:00,52826,2284,utilities,card_present,28.12,78,5.8,916,0,2,7,17.56,1.6,0,0,1,0
978370,2026-11-11 10:09:47,47050,8729,utilities,ecommerce,43.97,32,21.15,1459,1,0,2,53.14,0.83,0,0,1,1
978371,2026-11-11 10:10:52,12723,2775,fuel,card_present,50.42,38,16.32,921,0,2,6,54.68,0.92,0,0,1,0
978372,2026-11-11 10:11:35,79794,11224,fashion,card_present,19.88,35,11.09,1317,0,1,5,14.77,1.35,0,0,1,0
978373,2026-11-11 10:12:22,39889,2389,grocery,ecommerce,69.32,10,40.72,717,0,1,5,7.32,9.47,0,0,1,0
978374,2026-11-11 10:13:43,416,9791,grocery,ecommerce,9.11,49,28.39,1656,0,3,8,23.21,0.39,0,0,1,0
978375,2026-11-11 10:14:47,37350,2997,grocery,ecommerce,4.29,100,48.06,584,0,1,5,5.58,0.77,0,0,1,0
978376,2026-11-11 10:15:42,24272,3999,grocery,ecommerce,17.78,31,19.02,873,0,0,6,13.7,1.3,0,0,1,0
978377,2026-11-11 10:16:38,659,4240,utilities,transfer,14.78,33,13.6,307,0,1,7,13.22,1.12,0,0,1,0
978378,2026-11-11 10:17:11,69911,10909,utilities,card_present,8.2,22,7.21,1713,0,1,5,27.52,0.3,0,0,1,0
978379,2026-11-11 10:18:55,63531,57,fuel,card_present,61.07,73,7.24,33,0,0,4,15.67,3.9,0,0,1,0
978380,2026-11-11 10:19:42,105749,9817,grocery,ecommerce,52.56,62,33.88,1488,0,1,7,20.03,2.62,0,0,1,0
978381,2026-11-11 10:20:14,9343,2016,fashion,card_present,40.92,43,1.79,670,0,1,4,31.03,1.32,0,0,1,0
978382,2026-11-11 10:21:17,97486,8464,restaurants,ecommerce,32.5,81,19.33,1637,0,0,1,17.09,1.9,0,0,1,0
978383,2026-11-11 10:22:52,4230,5624,travel,transfer,20.6,15,7.11,1294,0,2,7,86.87,0.24,0,0,1,0
978384,2026-11-11 10:23:26,85743,7353,fashion,ecommerce,20.87,45,28.23,27,0,1,6,18.51,1.13,0,0,1,0
978385,2026-11-11 10:24:50,24778,3285,gaming,card_present,32.12,95,6.9,353,1,0,1,26.86,1.2,0,0,1,0
978386,2026-11-11 10:25:30,31282,8941,fashion,ecommerce,36.34,92,62.76,1553,0,1,3,35.65,1.02,0,0,1,0
978387,2026-11-11 10:26:46,47100,3306,restaurants,ecommerce,34.87,59,68.51,68,0,3,8,29.92,1.17,0,0,1,0
978388,2026-11-11 10:27:59,35728,7720,utilities,card_present,9.55,73,12.43,332,0,1,3,41.35,0.23,0,0,1,0
978389,2026-11-11 10:28:38,118962,965,fashion,ecommerce,40.09,65,15.29,199,1,0,2,5.08,7.89,0,0,1,0
978390,2026-11-11 10:29:05,70087,6021,pharmacy,ecommerce,29.11,87,55.47,168,0,1,6,11.41,2.55,0,0,1,0
978391,2026-11-11 10:30:03,48434,10437,travel,card_present,57.15,13,16.03,1449,0,3,4,72.82,0.78,0,0,1,0
978392,2026-11-11 10:31:54,43707,7469,electronics,card_present,79.97,60,3.97,1538,0,1,2,30.73,2.6,0,0,1,0
978393,2026-11-11 10:32:21,50892,5773,grocery,card_present,43.38,88,6.36,494,0,2,4,13.16,3.3,0,0,1,0
978394,2026-11-11 10:33:18,116888,4321,travel,ecommerce,22.31,83,53.45,1,0,1,6,10.67,2.09,0,0,1,0
978395,2026-11-11 10:34:01,107412,4313,grocery,ecommerce,11.15,26,10.51,794,0,0,2,18.35,0.61,0,0,1,0
978396,2026-11-11 10:35:32,14543,9250,restaurants,card_present,33.16,100,13.32,814,0,2,4,17.34,1.91,0,0,1,0
978397,2026-11-11 10:36:45,108754,3570,grocery,card_present,6.31,26,6.45,1044,0,2,2,13.72,0.46,0,0,1,0
978398,2026-11-11 10:37:28,104319,6518,fuel,card_present,33.91,71,8.08,1842,0,2,5,86.95,0.39,0,0,1,0
978399,2026-11-11 10:38:39,14371,2917,gaming,ecommerce,2.42,97,21.86,1545,0,1,4,4.62,0.52,0,0,1,0
978400,2026-11-11 10:39:27,113520,7368,gaming,card_present,5.43,17,9.13,749,0,1,3,15.4,0.35,0,0,1,0
978401,2026-11-11 10:40:47,35068,6010,gaming,ecommerce,18.39,37,32.53,1328,0,0,3,20.41,0.9,0,0,1,0
978402,2026-11-11 10:41:59,76170,2783,fuel,transfer,26.84,65,18.72,1574,0,0,5,57.5,0.47,0,0,1,0
978403,2026-11-11 10:42:52,100642,1383,gaming,card_present,6.29,68,2.41,332,0,1,3,34.35,0.18,0,0,1,0
978404,2026-11-11 10:43:56,40783,196,fuel,ecommerce,24.96,22,29.34,1268,0,2,4,37.15,0.67,0,0,1,0
978405,2026-11-11 10:44:51,17046,9357,restaurants,transfer,52.83,26,13.73,627,0,1,4,17.72,2.98,0,0,1,0
978406,2026-11-11 10:45:10,9414,7399,fashion,card_present,11.87,39,3.52,1142,0,2,4,66.46,0.18,0,0,1,0
978407,2026-11-11 10:46:24,83506,6098,travel,transfer,39.62,61,1.6,1361,0,0,7,70.66,0.56,0,0,1,0
978408,2026-11-11 10:47:33,87080,9027,utilities,card_present,15.93,65,15.83,115,1,3,4,9.59,1.66,0,0,1,0
978409,2026-11-11 10:48:11,30424,7077,restaurants,transfer,32.23,67,7.8,348,0,2,3,18.76,1.72,0,0,1,0
978410,2026-11-11 10:49:09,14411,276,travel,card_present,35.16,24,15.58,462,0,2,5,24.06,1.46,0,0,1,0
978411,2026-11-11 10:50:35,18501,10863,fashion,card_present,26.49,0,10.52,275,0,0,1,10.17,2.6,0,0,1,0
978412,2026-11-11 10:51:27,56053,1665,grocery,card_present,11.95,46,1.88,366,1,1,3,70.44,0.17,0,0,1,0
978413,2026-11-11 10:52:12,30148,9902,crypto,ecommerce,137.99,61,107.32,1062,0,4,8,14.26,9.68,0,0,1,0
978414,2026-11-11 10:53:59,909,6278,restaurants,card_present,10.63,8,7.23,1889,0,1,2,4.91,2.16,0,0,1,0
978415,2026-11-11 10:54:13,84713,2119,gaming,ecommerce,4.77,72,9.57,513,0,2,3,8.68,0.55,0,0,1,0
978416,2026-11-11 10:55:24,79945,820,electronics,ecommerce,35.74,84,33.06,562,1,4,6,33.37,1.07,0,0,1,0
978417,2026-11-11 10:56:20,17075,776,grocery,ecommerce,8.75,79,49.41,1096,0,1,4,40.85,0.21,0,0,1,0
978418,2026-11-11 10:57:25,38946,5338,fashion,card_present,12.68,59,2.21,1212,0,1,2,6.95,1.82,0,0,1,0
978419,2026-11-11 10:58:34,99493,9682,grocery,card_present,8.93,27,21.04,1671,0,0,1,28.39,0.31,0,0,1,0
978420,2026-11-11 10:59:12,113633,6893,fashion,ecommerce,19.36,60,94.64,964,0,2,6,24.47,0.79,0,0,1,0
978421,2026-11-11 11:00:36,92591,11935,fashion,ecommerce,8.13,99,53.0,1563,0,1,2,13.19,0.62,0,0,1,0
978422,2026-11-11 11:01:01,2469,1540,pharmacy,card_present,7.2,40,16.47,362,0,1,3,21.67,0.33,0,0,1,0
978423,2026-11-11 11:02:13,104829,2078,fuel,card_present,23.44,63,6.29,748,0,0,5,12.42,1.89,0,0,1,0
978424,2026-11-11 11:03:36,80084,9007,grocery,transfer,53.9,63,10.99,1886,0,12,19,48.99,1.1,0,0,1,1
978425,2026-11-11 11:04:36,63696,3515,crypto,ecommerce,22.68,62,25.92,453,0,2,5,49.09,0.46,0,0,1,0
978426,2026-11-11 11:05:02,116548,7637,grocery,ecommerce,36.28,13,26.55,640,0,1,2,26.66,1.36,0,0,1,0
978427,2026-11-11 11:06:50,20629,9429,grocery,card_present,20.99,75,7.17,1114,0,0,0,14.68,1.43,0,0,1,0
978428,2026-11-11 11:07:44,41186,3875,gaming,card_present,8.07,13,0.67,1195,0,4,10,56.75,0.14,0,0,1,0
978429,2026-11-11 11:08:17,18192,11376,gaming,card_present,24.98,89,7.56,1783,1,1,5,24.38,1.02,0,0,1,0
978430,2026-11-11 11:09:38,9336,3984,fuel,ecommerce,47.17,77,45.33,720,1,2,3,8.91,5.29,0,0,1,0
978431,2026-11-11 11:10:39,32057,11844,restaurants,card_present,20.73,93,10.18,1787,0,0,2,8.6,2.41,0,0,1,0
978432,2026-11-11 11:11:18,118878,8093,grocery,card_present,38.93,92,5.05,1674,0,1,4,11.75,3.31,0,0,1,1
978433,2026-11-11 11:12:31,32110,5799,grocery,card_present,12.74,83,4.8,1298,1,2,6,21.25,0.6,0,0,1,0
978434,2026-11-11 11:13:40,92975,5429,fashion,card_present,21.31,15,4.42,1388,1,1,4,6.8,3.13,0,0,1,0
978435,2026-11-11 11:14:02,76442,937,utilities,ecommerce,60.01,39,61.41,243,0,0,5,7.19,8.35,0,0,1,0
978436,2026-11-11 11:15:56,95257,10567,fuel,card_present,75.53,71,1.33,994,0,0,4,17.18,4.4,0,0,1,0
978437,2026-11-11 11:16:47,7124,4098,travel,ecommerce,61.03,68,38.23,722,1,1,3,11.88,5.14,0,0,1,0
978438,2026-11-11 11:17:33,53156,8735,utilities,card_present,84.3,58,13.91,1203,0,1,2,21.1,4.0,0,0,1,0
978439,2026-11-11 11:18:11,65874,4967,gaming,ecommerce,63.02,16,12.83,736,0,1,4,13.19,4.78,0,0,1,0
978440,2026-11-11 11:19:24,63768,10858,fashion,card_present,12.26,74,16.56,859,0,4,11,28.02,0.44,0,0,1,0
978441,2026-11-11 11:20:01,115440,8431,utilities,card_present,18.65,17,2.97,1347,1,0,4,33.95,0.55,0,0,1,0
978442,2026-11-11 11:21:10,78002,8,electronics,card_present,75.43,18,11.66,567,0,3,5,9.43,8.0,0,0,1,0
978443,2026-11-11 11:22:10,40855,3662,electronics,ecommerce,29.78,36,66.44,1617,0,0,3,25.16,1.18,0,0,1,0
978444,2026-11-11 11:23:14,79169,4674,restaurants,card_present,37.8,82,6.14,310,0,1,1,10.13,3.73,0,0,1,0
978445,2026-11-11 11:24:43,107522,9398,restaurants,ecommerce,24.54,40,22.79,144,0,3,7,9.25,2.65,0,0,1,0
978446,2026-11-11 11:25:13,56438,11600,gaming,ecommerce,49.17,31,28.73,908,0,0,1,4.09,12.02,0,0,1,0
978447,2026-11-11 11:26:08,55194,3385,utilities,transfer,14.87,70,22.48,1133,0,2,5,49.93,0.3,0,0,1,1
978448,2026-11-11 11:27:27,90902,350,restaurants,card_present,10.98,37,5.05,1296,0,0,2,26.54,0.41,0,0,1,0
978449,2026-11-11 11:28:26,95378,3950,fashion,ecommerce,26.07,87,49.55,769,1,1,4,46.61,0.56,0,0,1,0
978450,2026-11-11 11:29:52,60853,6774,travel,ecommerce,204.91,82,29.98,125,1,0,3,27.26,7.52,0,0,1,0
978451,2026-11-11 11:30:35,119479,557,utilities,ecommerce,24.64,43,80.79,1224,1,0,1,38.29,0.64,0,0,1,0
978452,2026-11-11 11:31:53,21657,5243,fuel,ecommerce,26.22,90,26.78,232,3,0,3,20.75,1.26,0,0,1,0
978453,2026-11-11 11:32:40,21316,2781,fashion,card_present,2.52,8,3.51,1468,0,0,3,14.96,0.17,0,0,1,0
978454,2026-11-11 11:33:18,66566,9982,electronics,ecommerce,90.99,100,84.42,905,0,2,3,22.31,4.08,0,0,1,0
978455,2026-11-11 11:34:33,86455,6208,electronics,card_present,24.6,72,17.78,601,0,2,2,24.7,1.0,0,0,1,0
978456,2026-11-11 11:35:58,958,1275,electronics,card_present,33.86,72,17.46,65,0,2,9,40.1,0.84,0,0,1,0
978457,2026-11-11 11:36:03,11496,2929,utilities,ecommerce,18.38,29,36.27,1,0,3,5,34.67,0.53,0,0,1,0
978458,2026-11-11 11:37:08,6299,8398,utilities,ecommerce,116.8,80,61.95,1,0,2,4,52.59,2.22,0,0,1,1
978459,2026-11-11 11:38:56,12325,4205,grocery,card_present,33.61,55,2.28,1725,0,0,2,55.2,0.61,0,0,1,1
978460,2026-11-11 11:39:06,62494,9137,grocery,card_present,11.47,24,15.44,1697,0,1,3,31.8,0.36,0,0,1,0
978461,2026-11-11 11:40:36,68753,3407,fashion,ecommerce,27.88,36,34.81,752,0,0,0,13.92,2.0,0,0,1,0
978462,2026-11-11 11:41:17,31319,9055,fuel,card_present,50.17,17,9.88,1685,0,4,7,20.77,2.42,0,0,1,0
978463,2026-11-11 11:42:20,32471,9258,fuel,ecommerce,39.46,22,47.79,1,0,0,7,29.49,1.34,0,0,1,0
978464,2026-11-11 11:43:52,21271,5573,fuel,card_present,14.29,98,14.26,1838,0,2,2,44.72,0.32,0,0,1,0
978465,2026-11-11 11:44:45,95811,3818,fuel,transfer,121.09,26,12.36,1765,0,1,2,8.55,14.16,0,0,1,0
978466,2026-11-11 11:45:22,42500,11197,electronics,card_present,67.09,78,13.81,1423,0,1,6,7.31,9.18,0,0,1,0
978467,2026-11-11 11:46:17,110843,6800,fashion,ecommerce,23.97,53,52.69,1186,0,1,5,9.6,2.5,0,0,1,0
978468,2026-11-11 11:47:07,106892,1819,fuel,card_present,12.0,29,10.23,1810,0,0,3,10.25,1.17,0,0,1,0
978469,2026-11-11 11:48:16,105081,7044,electronics,ecommerce,69.84,28,40.27,1647,0,4,8,13.75,5.08,0,0,1,0
978470,2026-11-11 11:49:53,87060,3834,travel,card_present,33.29,81,4.63,1432,1,1,4,17.66,1.89,0,0,1,0
978471,2026-11-11 11:50:45,75881,11,fashion,card_present,7.05,30,38.57,1083,0,2,8,35.41,0.2,0,0,1,0
978472,2026-11-11 11:51:59,118603,9857,gaming,card_present,36.9,52,4.38,1832,0,1,5,26.69,1.38,0,0,1,0
978473,2026-11-11 11:52:16,119981,9931,fashion,ecommerce,18.59,100,38.99,226,0,2,4,12.9,1.44,0,0,1,0
978474,2026-11-11 11:53:08,77551,164,utilities,card_present,2.3,99,10.86,1594,0,3,4,6.52,0.35,0,0,1,0
978475,2026-11-11 11:54:11,102534,1648,travel,ecommerce,224.46,88,17.71,608,1,3,9,12.79,17.55,0,0,1,0
978476,2026-11-11 11:55:23,27833,215,utilities,ecommerce,87.28,36,17.99,612,0,2,6,9.73,8.97,0,0,1,0
978477,2026-11-11 11:56:26,33323,491,fashion,card_present,106.28,41,7.32,74,0,3,7,17.03,6.24,0,0,1,0
978478,2026-11-11 11:57:50,59018,1867,utilities,card_present,149.11,65,25.09,1807,0,3,5,14.86,10.03,0,0,1,0
978479,2026-11-11 11:58:42,100829,6829,electronics,ecommerce,140.3,27,36.74,769,1,0,2,37.2,3.77,0,0,1,0
978480,2026-11-11 11:59:41,72097,1754,fashion,transfer,45.73,5,41.81,1293,0,1,4,27.9,1.64,0,0,1,0
978481,2026-11-11 12:00:06,104704,3945,grocery,ecommerce,7.38,84,21.51,1089,0,2,3,26.19,0.28,0,0,1,0
978482,2026-11-11 12:01:58,41677,11178,electronics,card_present,129.37,13,1.21,1733,0,1,3,20.44,6.33,0,0,1,0
978483,2026-11-11 12:02:38,53770,9337,fuel,ecommerce,15.31,14,17.85,1041,1,0,6,13.0,1.18,0,0,1,0
978484,2026-11-11 12:03:29,53764,5435,grocery,ecommerce,82.68,82,58.52,400,0,0,1,26.77,3.09,0,0,1,0
978485,2026-11-11 12:04:09,54334,2231,grocery,card_present,14.15,33,5.08,669,0,0,4,8.68,1.63,0,0,1,0
978486,2026-11-11 12:05:44,80878,10547,fashion,ecommerce,13.77,51,15.21,596,0,2,6,23.86,0.58,0,0,1,0
978487,2026-11-11 12:06:37,81128,1862,gaming,card_present,34.97,47,6.04,1697,0,0,5,47.97,0.73,0,0,1,0
978488,2026-11-11 12:07:33,110282,1522,fuel,ecommerce,12.31,86,32.01,1306,1,0,3,10.95,1.12,0,0,1,0
978489,2026-11-11 12:08:04,4089,11967,fashion,card_present,4.09,88,3.63,1,0,2,4,14.68,0.28,0,0,1,0
978490,2026-11-11 12:09:07,96377,11632,grocery,transfer,32.03,21,15.95,644,0,0,3,11.92,2.69,0,0,1,1
978491,2026-11-11 12:10:05,13510,2149,utilities,ecommerce,61.05,100,28.89,651,0,1,2,62.48,0.98,0,0,1,0
978492,2026-11-11 12:11:36,84800,9174,restaurants,card_present,20.99,81,8.96,397,0,1,6,52.86,0.4,0,0,1,0
978493,2026-11-11 12:12:26,97170,6926,electronics,ecommerce,101.14,80,14.64,1519,1,1,5,6.26,16.16,0,0,1,0
978494,2026-11-11 12:13:53,39250,3992,grocery,card_present,4.44,77,17.46,1161,0,1,3,18.12,0.25,0,0,1,0
978495,2026-11-11 12:14:23,63454,6437,grocery,transfer,11.59,24,14.84,1611,0,3,6,15.22,0.76,0,0,1,0
978496,2026-11-11 12:15:42,119088,8791,gaming,ecommerce,37.1,95,38.31,1472,1,3,5,6.04,6.14,0,0,1,1
978497,2026-11-11 12:16:35,49406,9694,electronics,card_present,22.2,17,14.13,1587,1,0,5,27.28,0.81,0,0,1,0
978498,2026-11-11 12:17:41,26574,4162,gaming,card_present,44.49,38,4.13,389,0,2,4,31.9,1.39,0,0,1,0
978499,2026-11-11 12:18:02,19261,9214,grocery,ecommerce,18.71,24,42.25,574,0,6,8,42.3,0.44,0,0,1,0
978500,2026-11-11 12:19:46,116630,2115,grocery,ecommerce,8.86,91,34.77,625,0,1,4,34.01,0.26,0,0,1,0
978501,2026-11-11 12:20:45,61634,1800,fuel,transfer,51.27,40,7.73,1125,0,0,2,36.86,1.39,0,0,1,0
978502,2026-11-11 12:21:07,113011,2987,grocery,transfer,27.51,83,19.9,34,0,1,4,25.37,1.08,0,0,1,0
978503,2026-11-11 12:22:08,30680,8539,fuel,ecommerce,13.78,100,53.4,1794,0,1,5,18.35,0.75,0,0,1,0
978504,2026-11-11 12:23:25,60477,5339,electronics,ecommerce,34.31,13,56.38,626,0,0,3,43.18,0.79,0,0,1,0
978505,2026-11-11 12:24:36,56031,8825,grocery,ecommerce,37.37,69,26.45,884,0,0,3,11.9,3.14,0,0,1,0
978506,2026-11-11 12:25:00,87762,3703,travel,ecommerce,78.8,69,64.86,1097,0,3,7,10.3,7.65,0,0,1,0
978507,2026-11-11 12:26:42,40618,8569,fashion,card_present,5.6,7,27.97,1009,0,2,4,46.73,0.12,0,0,1,0
978508,2026-11-11 12:27:03,112127,1766,electronics,ecommerce,104.76,23,19.88,443,0,1,2,14.56,7.2,0,0,1,0
978509,2026-11-11 12:28:26,114896,779,utilities,ecommerce,56.3,81,26.25,1430,1,1,4,33.6,1.68,0,0,1,0
978510,2026-11-11 12:29:02,3015,5409,grocery,card_present,1.77,0,13.01,529,0,1,11,15.65,0.11,0,0,1,0
978511,2026-11-11 12:30:01,29973,3803,grocery,card_present,14.86,88,9.89,821,0,1,2,40.39,0.37,0,0,1,0
978512,2026-11-11 12:31:09,25325,8739,fashion,transfer,224.15,84,6.45,565,0,1,4,32.5,6.9,0,0,1,0
978513,2026-11-11 12:32:07,119944,7347,utilities,card_present,26.25,53,12.97,1433,0,2,4,7.54,3.48,0,0,1,0
978514,2026-11-11 12:33:14,75147,11909,fashion,ecommerce,45.66,100,12.33,206,1,0,2,15.71,2.91,0,0,1,0
978515,2026-11-11 12:34:03,25745,1013,gaming,ecommerce,16.47,86,60.85,596,0,2,4,21.23,0.78,0,0,1,0
978516,2026-11-11 12:35:07,116212,679,gaming,transfer,69.47,62,6.25,1503,0,1,3,10.19,6.82,0,0,1,0
978517,2026-11-11 12:36:31,105351,10358,gaming,card_present,21.32,73,4.59,1260,0,1,4,20.72,1.03,0,0,1,0
978518,2026-11-11 12:37:00,86510,10266,fashion,ecommerce,8.62,60,14.05,1164,0,1,7,16.84,0.51,0,0,1,0
978519,2026-11-11 12:38:17,69999,552,grocery,transfer,51.05,92,12.15,140,0,1,4,18.79,2.72,0,0,1,0
