transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1170448,2027-03-24 19:27:34,38639,10405,utilities,card_present,60.13,58,6.06,704,1,1,7,15.85,3.79,0,0,1,0
1170449,2027-03-24 19:28:04,59121,2286,grocery,ecommerce,17.16,56,35.6,13,0,2,3,9.67,1.77,0,0,1,0
1170450,2027-03-24 19:29:30,52668,3751,grocery,ecommerce,23.29,9,20.44,1,0,10,15,20.21,1.15,0,0,1,0
1170451,2027-03-24 19:30:32,40836,2755,pharmacy,card_present,11.64,70,8.38,458,0,1,2,24.07,0.48,0,0,1,0
1170452,2027-03-24 19:31:38,101875,7331,grocery,card_present,15.38,34,1.49,260,0,0,1,9.95,1.55,0,0,1,0
1170453,2027-03-24 19:32:38,62002,1311,grocery,transfer,24.02,31,7.33,1289,0,0,4,13.33,1.8,0,0,1,0
1170454,2027-03-24 19:33:28,33480,2211,electronics,ecommerce,5.66,43,51.15,1739,0,5,6,10.08,0.56,0,0,1,0
1170455,2027-03-24 19:34:10,75484,4979,travel,card_present,40.77,94,0.94,57,1,0,5,19.14,2.13,0,0,1,1
1170456,2027-03-24 19:35:12,74371,5657,fuel,ecommerce,43.33,4,36.03,754,0,0,3,26.01,1.67,0,0,1,0
1170457,2027-03-24 19:36:01,58683,5623,utilities,ecommerce,18.36,45,13.42,1639,0,6,10,40.76,0.45,0,0,1,0
1170458,2027-03-24 19:37:12,65521,8236,travel,ecommerce,46.76,17,62.93,1535,1,1,5,75.94,0.62,0,0,1,0
1170459,2027-03-24 19:38:19,1083,5090,restaurants,card_present,60.6,33,27.5,1384,0,1,2,35.57,1.7,0,0,1,0
1170460,2027-03-24 19:39:11,67217,6608,gaming,card_present,10.28,54,3.52,1714,0,2,2,28.58,0.36,0,0,1,0
1170461,2027-03-24 19:40:09,56938,7839,restaurants,card_present,56.24,16,11.36,22,0,2,5,49.81,1.13,0,0,1,1
1170462,2027-03-24 19:41:01,111219,2204,restaurants,ecommerce,13.59,60,46.13,3,0,1,3,12.66,1.07,0,0,1,0
1170463,2027-03-24 19:42:53,73325,80,travel,card_present,118.31,14,6.25,643,0,1,4,17.6,6.72,0,0,1,0
1170464,2027-03-24 19:43:21,111283,11257,travel,transfer,72.82,19,2.83,1735,0,2,4,31.64,2.3,0,0,1,0
1170465,2027-03-24 19:44:14,15848,6293,gaming,transfer,11.22,24,12.32,858,0,1,2,20.8,0.54,0,0,1,0
1170466,2027-03-24 19:45:40,69386,4341,crypto,card_present,47.94,36,8.83,825,0,1,5,19.68,2.44,0,0,1,1
1170467,2027-03-24 19:46:26,6085,4253,utilities,card_present,37.94,65,14.96,1177,1,0,1,14.48,2.62,0,0,1,0
1170468,2027-03-24 19:47:18,73905,6045,fashion,transfer,79.15,42,5.42,1299,0,0,3,35.85,2.21,0,0,1,0
1170469,2027-03-24 19:48:04,9677,5770,fashion,transfer,42.73,100,10.71,72,1,1,1,24.54,1.74,0,0,1,0
1170470,2027-03-24 19:49:23,32983,9743,pharmacy,card_present,16.35,57,1.15,1601,0,1,6,5.49,2.98,0,0,1,0
1170471,2027-03-24 19:50:16,114315,3299,fashion,transfer,23.54,6,5.28,1664,0,2,6,36.22,0.65,0,0,1,0
1170472,2027-03-24 19:51:01,68611,4011,electronics,card_present,27.6,100,10.44,342,0,0,6,37.97,0.73,0,0,1,0
1170473,2027-03-24 19:52:41,955,9193,fuel,ecommerce,21.32,66,117.15,1,0,2,3,13.35,1.6,0,0,1,1
1170474,2027-03-24 19:53:33,74905,5026,travel,card_present,42.4,13,13.7,1,0,2,4,13.73,3.09,0,0,1,0
1170475,2027-03-24 19:54:44,60956,6963,electronics,ecommerce,16.34,100,41.35,221,2,1,5,24.37,0.67,0,0,1,1
1170476,2027-03-24 19:55:18,55593,4154,grocery,card_present,13.92,89,4.69,478,1,0,4,19.34,0.72,0,0,1,0
1170477,2027-03-24 19:56:05,51436,9153,gaming,card_present,18.62,95,4.15,188,0,4,7,40.64,0.46,0,0,1,0
1170478,2027-03-24 19:57:53,46305,5219,restaurants,ecommerce,46.15,25,44.14,1519,0,3,4,10.73,4.3,0,0,1,0
1170479,2027-03-24 19:58:14,34382,11792,electronics,card_present,29.02,15,4.73,1707,0,3,5,16.76,1.73,0,0,1,0
1170480,2027-03-24 19:59:00,76117,3300,crypto,ecommerce,8.26,85,33.29,1666,0,1,5,30.87,0.27,0,0,1,0
1170481,2027-03-24 20:00:29,113182,1467,gaming,ecommerce,10.3,60,13.51,144,0,3,5,18.12,0.57,0,0,1,0
1170482,2027-03-24 20:01:57,27944,5542,travel,ecommerce,16.15,100,30.06,1393,0,1,4,16.37,0.99,0,0,1,0
1170483,2027-03-24 20:02:46,102370,6078,electronics,ecommerce,21.62,72,19.63,501,0,3,8,17.75,1.22,0,0,1,0
1170484,2027-03-24 20:03:34,88863,2104,grocery,card_present,17.22,60,10.19,585,0,2,6,17.58,0.98,0,0,1,0
1170485,2027-03-24 20:04:08,42361,3459,fashion,card_present,16.93,75,6.22,731,0,0,2,30.86,0.55,0,0,1,0
1170486,2027-03-24 20:05:49,81519,9470,grocery,card_present,6.88,51,15.21,1753,0,5,9,41.53,0.17,0,0,1,0
1170487,2027-03-24 20:06:09,24494,2645,grocery,ecommerce,121.15,41,39.68,71,0,0,5,16.83,7.2,0,0,1,0
1170488,2027-03-24 20:07:06,42524,2372,grocery,ecommerce,28.23,56,48.37,449,0,1,3,49.33,0.57,0,0,1,0
1170489,2027-03-24 20:08:03,9607,5777,gaming,ecommerce,63.48,94,30.63,480,0,6,6,27.92,2.27,0,0,1,0
1170490,2027-03-24 20:09:46,19836,9107,fuel,ecommerce,95.34,49,7.72,477,0,3,4,34.44,2.77,0,0,1,0
1170491,2027-03-24 20:10:20,93396,4152,travel,card_present,80.02,5,3.6,443,0,2,4,17.6,4.55,0,0,1,0
1170492,2027-03-24 20:11:02,95624,8173,electronics,ecommerce,105.38,32,20.02,1014,1,0,7,18.64,5.65,0,0,1,0
1170493,2027-03-24 20:12:53,117074,11671,utilities,ecommerce,31.45,97,12.48,813,0,2,3,16.67,1.89,0,0,1,1
1170494,2027-03-24 20:13:09,28319,3017,restaurants,ecommerce,25.67,59,44.79,1664,0,7,9,20.94,1.23,0,0,1,0
1170495,2027-03-24 20:14:04,78606,10167,travel,card_present,43.48,66,6.2,1728,0,1,3,21.82,1.99,0,0,1,0
1170496,2027-03-24 20:15:17,61262,6829,crypto,ecommerce,43.64,15,26.33,818,0,1,6,10.76,4.06,0,0,1,0
1170497,2027-03-24 20:16:21,80937,915,fuel,card_present,44.07,71,16.05,1792,0,2,4,22.66,1.94,0,0,1,0
1170498,2027-03-24 20:17:23,74965,9279,crypto,card_present,223.71,49,1.35,1099,0,3,4,15.61,14.33,0,0,1,0
1170499,2027-03-24 20:18:32,48723,6079,restaurants,card_present,13.18,69,10.22,24,0,0,0,13.1,1.01,0,0,1,0
1170500,2027-03-24 20:19:06,51356,2603,fuel,ecommerce,83.82,25,49.8,40,0,1,7,28.19,2.97,0,0,1,0
1170501,2027-03-24 20:20:51,115430,1661,utilities,ecommerce,38.83,95,32.64,718,2,0,2,19.41,2.0,0,0,1,0
1170502,2027-03-24 20:21:57,48898,1283,fuel,card_present,10.56,32,4.93,134,0,1,4,55.82,0.19,0,0,1,0
1170503,2027-03-24 20:22:47,74420,84,grocery,ecommerce,28.63,20,30.05,780,0,2,8,46.83,0.61,0,0,1,0
1170504,2027-03-24 20:23:06,36044,11345,fuel,card_present,33.43,98,7.46,1480,2,0,5,80.39,0.42,0,0,1,0
1170505,2027-03-24 20:24:44,118643,136,utilities,card_present,15.75,76,3.27,392,0,1,3,21.21,0.74,0,0,1,0
1170506,2027-03-24 20:25:01,103803,8305,fashion,card_present,28.67,77,14.05,1215,0,2,5,11.44,2.51,0,0,1,0
1170507,2027-03-24 20:26:08,50117,910,grocery,card_present,15.74,2,9.41,688,0,3,8,33.92,0.46,0,0,1,0
1170508,2027-03-24 20:27:41,105637,4584,travel,card_present,57.93,92,32.4,136,0,2,7,8.5,6.82,0,0,1,0
1170509,2027-03-24 20:28:57,111505,11560,fuel,card_present,45.99,76,4.91,794,0,1,2,10.4,4.42,0,0,1,0
1170510,2027-03-24 20:29:45,98305,11031,utilities,ecommerce,9.98,14,31.21,801,0,0,4,9.85,1.01,0,0,1,0
1170511,2027-03-24 20:30:51,62122,2517,electronics,ecommerce,7.93,100,75.39,1,0,2,5,21.9,0.36,0,0,1,1
1170512,2027-03-24 20:31:12,93579,11610,travel,card_present,17.32,31,3.52,2,0,1,6,13.82,1.25,0,0,1,0
1170513,2027-03-24 20:32:24,20711,11854,grocery,ecommerce,14.68,21,26.0,1702,0,1,2,11.2,1.31,0,0,1,0
1170514,2027-03-24 20:33:20,8714,4988,fashion,card_present,9.32,55,6.58,1469,1,3,6,19.35,0.48,0,0,1,0
1170515,2027-03-24 20:34:41,68925,2004,electronics,card_present,252.64,99,6.2,941,0,1,4,22.92,11.02,0,0,1,0
1170516,2027-03-24 20:35:29,92994,10609,fuel,card_present,13.76,18,5.2,561,0,2,9,18.91,0.73,0,0,1,0
1170517,2027-03-24 20:36:04,45718,7662,gaming,ecommerce,172.71,100,29.53,1709,0,0,3,10.07,17.15,0,0,1,0
1170518,2027-03-24 20:37:07,16737,2045,grocery,card_present,16.34,60,14.6,506,0,1,3,110.53,0.15,0,0,1,0
1170519,2027-03-24 20:38:49,89778,8421,utilities,ecommerce,15.77,74,42.71,915,0,1,2,11.57,1.36,0,0,1,0
1170520,2027-03-24 20:39:16,39942,3608,utilities,ecommerce,25.16,90,62.83,738,1,1,4,38.28,0.66,0,0,1,0
1170521,2027-03-24 20:40:06,79463,5014,grocery,ecommerce,31.63,90,28.07,752,0,1,3,62.57,0.51,0,0,1,1
1170522,2027-03-24 20:41:26,5724,4412,gaming,ecommerce,45.23,51,17.94,1840,0,3,6,19.23,2.35,0,0,1,0
1170523,2027-03-24 20:42:02,93624,793,gaming,card_present,33.62,85,8.79,481,0,0,4,10.9,3.08,0,0,1,0
1170524,2027-03-24 20:43:21,30279,3102,travel,ecommerce,55.87,50,42.28,1446,0,0,2,9.44,5.92,0,0,1,0
1170525,2027-03-24 20:44:46,104666,1617,electronics,ecommerce,33.47,27,9.68,230,0,4,7,28.88,1.16,0,0,1,0
1170526,2027-03-24 20:45:34,62185,3847,grocery,ecommerce,142.26,62,45.31,754,0,0,0,11.52,12.35,0,0,1,0
1170527,2027-03-24 20:46:30,68034,4799,grocery,ecommerce,12.29,71,26.54,328,0,1,3,10.21,1.2,0,0,1,0
1170528,2027-03-24 20:47:45,14658,9690,travel,card_present,72.29,54,17.63,45,0,1,4,19.75,3.66,0,0,1,0
1170529,2027-03-24 20:48:58,68893,1275,grocery,card_present,15.16,30,1.5,216,0,0,3,27.77,0.55,0,0,1,0
1170530,2027-03-24 20:49:04,83997,9551,grocery,ecommerce,11.79,57,19.17,1291,0,3,5,8.98,1.31,0,0,1,0
1170531,2027-03-24 20:50:28,89761,5331,pharmacy,card_present,17.4,46,17.76,136,0,2,3,31.17,0.56,0,0,1,1
1170532,2027-03-24 20:51:54,107348,6684,restaurants,ecommerce,27.51,68,12.78,393,0,3,11,54.29,0.51,0,0,1,0
1170533,2027-03-24 20:52:32,5328,9544,grocery,card_present,48.74,49,16.29,587,0,7,10,20.98,2.32,0,0,1,0
1170534,2027-03-24 20:53:54,97657,6146,crypto,card_present,29.02,72,9.84,426,0,2,9,36.28,0.8,0,0,1,0
1170535,2027-03-24 20:54:12,38479,7957,restaurants,ecommerce,26.15,65,42.05,229,0,1,4,70.79,0.37,0,0,1,0
1170536,2027-03-24 20:55:08,104981,4385,travel,ecommerce,51.91,83,12.47,817,0,1,4,52.69,0.99,0,0,1,0
1170537,2027-03-24 20:56:21,67871,3840,fuel,ecommerce,23.48,89,9.27,572,0,1,3,19.98,1.18,0,0,1,0
1170538,2027-03-24 20:57:54,42483,7001,fuel,card_present,12.44,50,13.56,1294,0,3,6,36.71,0.34,0,0,1,0
1170539,2027-03-24 20:58:50,106923,7375,grocery,ecommerce,4.08,21,64.2,1846,0,4,6,26.88,0.15,0,0,1,0
1170540,2027-03-24 20:59:54,23544,2722,restaurants,ecommerce,52.61,44,57.47,1,0,0,5,20.25,2.6,0,0,1,1
1170541,2027-03-24 21:00:40,62905,10034,utilities,transfer,21.09,62,9.42,215,0,0,6,22.94,0.92,0,0,1,0
1170542,2027-03-24 21:01:49,92068,377,gaming,card_present,26.36,44,26.24,1552,0,1,4,12.6,2.09,0,0,1,0
1170543,2027-03-24 21:02:10,26912,10186,travel,ecommerce,273.75,37,55.61,1694,0,0,5,23.6,11.6,0,0,1,0
1170544,2027-03-24 21:03:21,33767,560,fashion,ecommerce,62.42,46,19.09,885,0,1,6,14.94,4.18,0,0,1,0
1170545,2027-03-24 21:04:40,2726,2525,grocery,ecommerce,9.24,21,59.66,451,0,2,4,17.81,0.52,0,0,1,0
1170546,2027-03-24 21:05:50,36893,1376,grocery,ecommerce,5.34,16,26.09,1781,1,2,3,52.7,0.1,0,0,1,0
1170547,2027-03-24 21:06:17,104901,3926,travel,card_present,117.25,57,2.6,1488,1,0,3,22.73,5.16,0,0,1,0
1170548,2027-03-24 21:07:44,18415,6188,fashion,ecommerce,16.23,86,74.53,946,0,1,3,16.36,0.99,0,0,1,0
1170549,2027-03-24 21:08:12,19353,9338,restaurants,card_present,62.57,36,29.89,1264,0,2,7,9.37,6.68,0,0,1,0
1170550,2027-03-24 21:09:24,29119,33,restaurants,card_present,28.69,53,2.9,921,0,2,3,16.06,1.79,0,0,1,0
1170551,2027-03-24 21:10:53,15147,1877,utilities,card_present,8.71,16,21.43,698,0,1,1,15.21,0.57,0,0,1,0
1170552,2027-03-24 21:11:44,10511,2442,utilities,card_present,11.0,59,4.4,1631,0,0,1,5.14,2.14,0,0,1,0
1170553,2027-03-24 21:12:35,116785,3,electronics,card_present,45.64,9,4.33,623,1,0,3,22.97,1.99,0,0,1,0
1170554,2027-03-24 21:13:43,94227,2151,electronics,ecommerce,80.85,50,72.05,1087,1,0,5,26.54,3.05,0,0,1,0
1170555,2027-03-24 21:14:23,43921,6247,gaming,ecommerce,91.56,98,17.5,1799,0,0,1,44.31,2.07,0,0,1,0
1170556,2027-03-24 21:15:16,29013,773,grocery,card_present,10.47,36,5.84,318,0,1,7,25.54,0.41,0,0,1,0
1170557,2027-03-24 21:16:22,16517,7281,utilities,card_present,56.08,41,12.32,968,0,6,14,35.12,1.6,0,0,1,0
1170558,2027-03-24 21:17:02,25466,8506,grocery,card_present,13.33,36,10.72,1,0,1,4,13.41,0.99,0,0,1,0
1170559,2027-03-24 21:18:21,37665,11126,fuel,ecommerce,33.37,83,49.04,1,0,0,1,26.51,1.26,0,0,1,0
1170560,2027-03-24 21:19:10,98157,8802,travel,card_present,15.38,99,27.2,340,0,2,7,19.22,0.8,0,0,1,0
1170561,2027-03-24 21:20:53,90837,1710,grocery,card_present,17.73,67,8.71,686,0,1,1,59.86,0.3,0,0,1,0
1170562,2027-03-24 21:21:16,102455,1336,electronics,card_present,138.46,64,16.53,1573,0,3,5,19.6,7.06,0,0,1,0
1170563,2027-03-24 21:22:51,82833,8282,utilities,ecommerce,15.21,20,24.24,808,0,1,3,28.83,0.53,0,0,1,0
1170564,2027-03-24 21:23:07,18759,4567,travel,card_present,278.68,19,2.32,984,0,2,4,14.56,19.14,0,0,1,0
1170565,2027-03-24 21:24:30,74045,6831,fashion,ecommerce,14.18,94,24.16,395,0,2,4,13.36,1.06,0,0,1,0
1170566,2027-03-24 21:25:30,103158,3914,grocery,card_present,25.51,62,5.6,1164,0,0,1,32.36,0.79,0,0,1,0
1170567,2027-03-24 21:26:35,97202,2829,travel,card_present,57.55,86,13.36,667,0,1,3,11.68,4.93,0,0,1,0
1170568,2027-03-24 21:27:54,99041,10537,fashion,ecommerce,16.32,49,71.3,177,0,2,5,29.45,0.55,0,0,1,0
1170569,2027-03-24 21:28:15,31070,8075,electronics,ecommerce,19.55,35,43.81,39,0,2,5,10.65,1.84,0,0,1,0
1170570,2027-03-24 21:29:57,90926,5330,utilities,ecommerce,16.23,81,21.36,351,0,2,8,20.21,0.8,0,0,1,0
1170571,2027-03-24 21:30:52,14490,7729,fashion,card_present,8.59,74,1.6,1731,0,2,4,29.34,0.29,0,0,1,0
1170572,2027-03-24 21:31:28,30174,10651,utilities,transfer,101.95,34,12.25,402,0,3,8,13.05,7.81,0,0,1,0
1170573,2027-03-24 21:32:44,116912,2634,grocery,card_present,38.17,72,24.55,323,0,2,6,14.72,2.59,0,0,1,0
1170574,2027-03-24 21:33:07,12282,10813,grocery,transfer,39.09,83,6.94,660,0,2,7,22.32,1.75,0,0,1,0
1170575,2027-03-24 21:34:17,78645,4916,travel,ecommerce,100.74,65,52.58,1381,0,0,3,23.35,4.31,0,0,1,0
1170576,2027-03-24 21:35:41,49957,6740,fashion,card_present,24.4,45,0.71,185,1,0,2,40.57,0.6,0,0,1,0
1170577,2027-03-24 21:36:38,19771,828,electronics,ecommerce,25.34,93,43.56,911,1,2,3,40.24,0.63,0,0,1,0
1170578,2027-03-24 21:37:20,66560,1630,grocery,card_present,14.64,88,19.14,1741,0,3,8,8.62,1.7,0,0,1,0
1170579,2027-03-24 21:38:46,108777,11670,utilities,ecommerce,12.13,77,25.11,1644,0,0,4,19.65,0.62,0,0,1,1
1170580,2027-03-24 21:39:18,15388,4316,grocery,ecommerce,27.47,19,11.52,1779,0,5,11,12.11,2.27,0,0,1,0
1170581,2027-03-24 21:40:29,27468,491,grocery,card_present,8.63,41,9.48,1514,0,1,3,17.82,0.48,0,0,1,0
1170582,2027-03-24 21:41:43,8478,8989,utilities,ecommerce,355.65,31,8.03,1647,0,1,3,18.46,19.27,0,0,1,0
1170583,2027-03-24 21:42:03,89339,5044,travel,card_present,44.85,85,35.67,238,0,2,6,33.95,1.32,0,0,1,0
1170584,2027-03-24 21:43:44,103865,8143,grocery,card_present,16.68,48,9.19,978,0,5,6,49.27,0.34,0,0,1,0
1170585,2027-03-24 21:44:27,85453,2170,crypto,card_present,26.35,49,5.11,286,0,12,13,34.41,0.77,0,0,1,1
1170586,2027-03-24 21:45:12,119251,741,restaurants,transfer,50.66,76,14.22,1518,0,2,5,25.28,2.0,0,0,1,0
1170587,2027-03-24 21:46:24,98113,3724,travel,card_present,54.07,30,2.48,1054,0,1,3,19.29,2.8,0,0,1,0
1170588,2027-03-24 21:47:28,25250,6546,gaming,ecommerce,39.61,72,20.06,1338,0,1,6,35.44,1.12,0,0,1,0
1170589,2027-03-24 21:48:20,40978,11632,grocery,card_present,27.86,32,9.49,1511,0,1,4,20.13,1.38,0,0,1,0
1170590,2027-03-24 21:49:11,32253,10204,utilities,ecommerce,47.51,25,40.21,1651,0,0,6,57.04,0.83,0,0,1,0
1170591,2027-03-24 21:50:51,71431,8887,electronics,ecommerce,91.5,80,50.77,235,1,2,4,21.14,4.33,0,0,1,0
1170592,2027-03-24 21:51:02,78395,9834,fuel,card_present,35.78,88,8.31,480,0,1,4,10.22,3.5,0,0,1,0
1170593,2027-03-24 21:52:38,53798,2489,grocery,ecommerce,7.57,100,48.7,840,0,0,3,22.09,0.34,0,0,1,0
1170594,2027-03-24 21:53:49,84402,2452,grocery,ecommerce,6.98,20,82.74,58,1,0,0,35.05,0.2,0,0,1,0
1170595,2027-03-24 21:54:27,77510,8247,travel,ecommerce,28.15,60,64.66,1814,0,1,4,29.09,0.97,0,0,1,0
1170596,2027-03-24 21:55:26,100899,5209,grocery,ecommerce,84.87,43,34.35,371,0,0,2,9.27,9.16,0,0,1,0
1170597,2027-03-24 21:56:58,20543,9684,gaming,card_present,8.61,85,5.09,15,1,2,8,16.71,0.52,0,0,1,1
1170598,2027-03-24 21:57:16,114803,294,restaurants,ecommerce,39.32,76,14.49,1020,0,2,6,15.75,2.5,0,0,1,0
1170599,2027-03-24 21:58:43,86906,2558,restaurants,ecommerce,12.81,68,38.96,398,0,3,10,27.41,0.47,0,0,1,0
1170600,2027-03-24 21:59:03,12030,2638,utilities,transfer,41.59,30,16.84,504,0,4,6,12.96,3.21,0,0,1,0
1170601,2027-03-24 22:00:26,70697,9603,gaming,ecommerce,4.83,100,22.86,1192,1,0,2,67.28,0.07,0,0,1,1
1170602,2027-03-24 22:01:54,70898,6628,grocery,card_present,12.09,45,5.36,1763,0,2,4,39.14,0.31,0,0,1,0
1170603,2027-03-24 22:02:46,63346,2793,restaurants,ecommerce,82.74,82,43.12,989,1,0,3,13.46,6.15,0,0,1,0
1170604,2027-03-24 22:03:01,24299,11938,utilities,card_present,14.93,21,0.99,195,0,5,6,14.12,1.06,0,0,1,0
1170605,2027-03-24 22:04:51,45123,7294,fashion,ecommerce,13.95,59,19.3,1731,0,1,3,25.25,0.55,0,0,1,0
1170606,2027-03-24 22:05:58,104355,2357,grocery,transfer,40.76,67,8.91,931,0,2,5,57.62,0.71,0,0,1,0
1170607,2027-03-24 22:06:14,90020,4179,fuel,card_present,5.71,58,9.93,829,0,0,1,43.06,0.13,0,0,1,0
1170608,2027-03-24 22:07:32,74160,9746,utilities,card_present,44.22,53,10.09,488,0,6,10,7.51,5.89,0,0,1,0
1170609,2027-03-24 22:08:13,33118,3821,restaurants,card_present,11.17,28,10.04,658,0,0,4,13.43,0.83,0,0,1,0
1170610,2027-03-24 22:09:54,17432,3448,fuel,ecommerce,16.43,80,63.2,1137,0,0,0,16.0,1.03,0,0,1,0
1170611,2027-03-24 22:10:26,28641,8077,gaming,card_present,17.05,57,4.49,1846,0,2,4,18.25,0.93,0,0,1,0
1170612,2027-03-24 22:11:46,104401,2080,grocery,ecommerce,29.69,45,80.41,517,0,4,9,43.61,0.68,0,0,1,0
1170613,2027-03-24 22:12:17,30047,5218,crypto,transfer,49.79,35,6.79,647,0,1,6,39.39,1.26,0,0,1,0
1170614,2027-03-24 22:13:06,54820,9113,fashion,card_present,8.46,29,5.81,439,0,0,1,6.66,1.27,0,0,1,0
1170615,2027-03-24 22:14:38,117745,622,fuel,ecommerce,46.62,100,18.19,183,1,5,7,17.14,2.72,0,0,1,0
1170616,2027-03-24 22:15:55,54870,2651,travel,ecommerce,98.99,46,59.75,499,0,2,3,59.56,1.66,0,0,1,0
1170617,2027-03-24 22:16:54,71926,8679,grocery,ecommerce,69.79,45,31.37,1077,0,1,6,32.46,2.15,0,0,1,0
1170618,2027-03-24 22:17:34,42616,9944,electronics,card_present,37.95,72,19.23,249,0,0,3,33.15,1.14,0,0,1,0
1170619,2027-03-24 22:18:27,11051,708,electronics,card_present,41.94,23,8.89,288,0,1,5,8.44,4.97,0,0,1,0
1170620,2027-03-24 22:19:57,18379,3805,fashion,card_present,6.82,36,11.65,1544,0,0,3,43.22,0.16,0,0,1,0
1170621,2027-03-24 22:20:09,117394,11587,grocery,card_present,57.26,47,4.66,1017,0,5,11,9.43,6.07,0,0,1,0
1170622,2027-03-24 22:21:56,80719,7270,electronics,card_present,40.19,0,10.88,455,0,1,5,14.8,2.72,0,0,1,0
1170623,2027-03-24 22:22:11,44287,7777,electronics,card_present,28.22,60,13.26,1373,0,1,4,43.29,0.65,0,0,1,0
1170624,2027-03-24 22:23:14,36871,953,restaurants,card_present,20.23,15,9.89,1130,0,4,7,29.08,0.7,0,0,1,0
1170625,2027-03-24 22:24:11,65187,9104,fashion,card_present,24.59,65,14.88,1743,0,1,4,7.61,3.23,0,0,1,0
1170626,2027-03-24 22:25:27,37378,8401,utilities,card_present,37.45,20,10.64,232,0,2,5,9.76,3.84,0,0,1,0
1170627,2027-03-24 22:26:39,21787,11986,crypto,transfer,104.35,92,9.88,237,0,0,1,14.76,7.07,0,0,1,0
1170628,2027-03-24 22:27:41,69241,3337,fuel,ecommerce,13.87,54,101.87,1551,0,3,9,6.41,2.16,0,0,1,0
1170629,2027-03-24 22:28:16,33037,792,fuel,card_present,138.88,13,11.29,810,0,2,7,11.56,12.01,0,0,1,0
1170630,2027-03-24 22:29:16,33658,5612,travel,ecommerce,36.0,85,30.14,1051,0,1,5,29.93,1.2,0,0,1,0
1170631,2027-03-24 22:30:28,23776,7797,fuel,card_present,9.39,68,12.28,924,0,2,8,5.35,1.76,0,0,1,0
1170632,2027-03-24 22:31:55,12385,4214,fashion,card_present,16.92,66,8.28,1644,0,1,2,13.55,1.25,0,0,1,0
1170633,2027-03-24 22:32:52,39617,5774,gaming,ecommerce,5.67,12,78.96,987,0,6,11,35.65,0.16,0,0,1,0
1170634,2027-03-24 22:33:25,27320,2601,utilities,card_present,31.38,55,5.03,482,1,0,4,12.54,2.5,0,0,1,0
1170635,2027-03-24 22:34:42,102612,11642,gaming,transfer,125.37,59,13.08,884,0,1,1,7.84,15.99,0,0,1,0
1170636,2027-03-24 22:35:47,35988,4487,gaming,ecommerce,76.95,65,15.64,1171,0,0,2,21.17,3.63,0,0,1,1
1170637,2027-03-24 22:36:27,10870,8279,restaurants,card_present,20.35,92,0.74,1442,1,0,2,28.0,0.73,0,0,1,1
1170638,2027-03-24 22:37:33,57103,12,electronics,ecommerce,110.56,100,112.31,1,0,1,5,33.61,3.29,0,0,1,0
1170639,2027-03-24 22:38:31,119686,10707,fuel,card_present,12.22,4,9.73,1245,0,1,3,43.76,0.28,0,0,1,0
1170640,2027-03-24 22:39:35,89399,5504,restaurants,card_present,132.97,32,8.03,932,1,2,8,13.95,9.53,0,0,1,0
1170641,2027-03-24 22:40:02,48074,10906,grocery,card_present,15.8,7,27.41,1117,0,2,5,22.72,0.7,0,0,1,0
1170642,2027-03-24 22:41:59,117421,325,travel,ecommerce,45.5,45,33.53,135,0,2,5,14.4,3.16,0,0,1,0
1170643,2027-03-24 22:42:07,26101,6323,fashion,card_present,17.8,53,6.48,864,1,3,5,14.64,1.22,0,0,1,0
1170644,2027-03-24 22:43:34,46664,1566,travel,ecommerce,94.03,17,24.37,897,0,3,3,28.1,3.35,0,0,1,0
1170645,2027-03-24 22:44:34,69921,3201,utilities,ecommerce,33.1,46,26.94,350,1,1,5,29.39,1.13,0,0,1,0
1170646,2027-03-24 22:45:56,52909,1096,fuel,card_present,103.59,59,13.21,1547,0,1,5,28.17,3.68,0,0,1,0
1170647,2027-03-24 22:46:55,95441,1148,travel,ecommerce,22.87,34,55.41,1382,0,3,6,17.79,1.29,0,0,1,0
1170648,2027-03-24 22:47:53,72328,9268,utilities,ecommerce,13.56,81,23.89,1780,0,1,2,30.21,0.45,0,0,1,0
1170649,2027-03-24 22:48:28,87521,4652,gaming,ecommerce,29.1,95,28.53,1054,3,3,7,11.5,2.53,0,0,1,1
1170650,2027-03-24 22:49:21,86052,2292,travel,ecommerce,102.49,80,40.41,1251,0,1,6,12.11,8.46,0,0,1,0
1170651,2027-03-24 22:50:17,16914,11685,electronics,transfer,104.31,24,8.21,445,0,2,8,16.15,6.46,0,0,1,0
1170652,2027-03-24 22:51:23,44719,1257,fashion,card_present,10.52,78,8.16,104,0,2,3,22.19,0.47,0,0,1,0
1170653,2027-03-24 22:52:33,102774,2819,utilities,transfer,31.35,22,2.68,1083,0,0,2,28.37,1.11,0,0,1,0
1170654,2027-03-24 22:53:12,111816,6800,pharmacy,card_present,11.19,97,18.43,935,0,1,2,43.67,0.26,0,0,1,0
1170655,2027-03-24 22:54:25,105275,5171,grocery,card_present,13.52,64,1.73,1358,0,1,4,12.14,1.11,0,0,1,0
1170656,2027-03-24 22:55:44,16848,9084,pharmacy,ecommerce,15.74,55,52.82,229,0,4,9,26.88,0.59,0,0,1,0
